Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9799,22973,23453,13710
Other Short Term Investments,5904,1525,5970,4601
Total Cash,15703,24498,29423,18311
Net Receivables,51532,51533,49451,50726
Inventory,86713,72684,60270,69898
Other Current Assets,-,-,0,0
Total Current Assets,159995,154095,145583,145927
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,98875,74614,74972,74026
Accumulated Depreciation,-47908,-45907,-43329,-40309
Net property plant and equipment,50967,28707,31643,33717
Equity and other investments,15814,18702,17669,21061
Goodwill,11112,11112,11112,11112
Intangible Assets,34307,34540,34884,35117
Other long-term assets,20046,19462,18794,18349
Total non-current assets,136922,115949,117249,122313
Total Assets,296917,270044,262832,268240
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7049,5840,0,4268
Accounts Payable,12455,12764,8905,11942
Taxes payable,90,912,-,0
Accrued liabilities,6502,7110,6665,9379
Other Current Liabilities,-,-,0,0
Total Current Liabilities,41876,36130,25164,28974
Non-current liabilities,,,,
Deferred taxes liabilities,3085,3724,2069,703
Other long-term liabilities,329,1495,2174,2482
Total non-current liabilities,45047,28331,32009,30986
Total Liabilities,86923,64461,57173,59960
Stockholders' Equity,,,,
Common Stock,9873,10057,10162,10505
Retained Earnings,158825,152835,150350,157468
Accumulated other comprehensive income,-24536,-21572,-17859,-16569
Total stockholders' equity,209994,205583,198537,201588
Total liabilities and stockholders' equity,296917,270044,262832,268240
