Attribute,Value
Market Cap (intraday) 5,1.35B
Enterprise Value 3,840.2M
Trailing P/E,19.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,4.38
Beta (5Y Monthly),0.50
52-Week Change 3,-10.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2600.00
52 Week Low 3,1820.00
50-Day Moving Average 3,2104.97
200-Day Moving Average 3,2300.59
Avg Vol (3 month) 3,376
Avg Vol (10 day) 3,116
Shares Outstanding 5,594.64k
Float,362.45k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.56%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,35.18%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.31%
Operating Margin (ttm),2.24%
Return on Assets (ttm),2.14%
Return on Equity (ttm),2.88%
Revenue (ttm),5.97B
Revenue Per Share (ttm),8708.26
Quarterly Revenue Growth (yoy),33.70%
Gross Profit (ttm),483M
EBITDA,192M
Net Income Avi to Common (ttm),78M
Diluted EPS (ttm),113.79
Quarterly Earnings Growth (yoy),20.00%
Total Cash (mrq),799M
Total Cash Per Share (mrq),1166.42
Total Debt (mrq),100M
Total Debt/Equity (mrq),3.65
Current Ratio (mrq),2.21
Book Value Per Share (mrq),4004.38
Operating Cash Flow (ttm),-33M
Levered Free Cash Flow (ttm),-118.5M
