Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,14820,14820,27650,51023,49904
Depreciation & amortization,11191,11191,5174,4574,6035
Deferred income taxes,10148,10148,-16220,-5921,4482
Stock based compensation,6152,6152,5249,4808,3696
Change in working capital,94433,94433,65685,87008,144663
Accounts receivable,-21839,-21839,-16455,-22798,-25571
Other working capital,61326,61326,77051,152936,206784
Net cash provided by operating activites,93752,93752,110104,170094,214384
Investments in property plant and equipment,-32426,-32426,-33053,-17158,-7600
Purchases of investments,-257812,-257812,-540352,-267535,-655881
Sales/Maturities of investments,311672,311672,263803,205107,551078
Net cash used for investing activites,4501,4501,-19204,-61985,-112403
Common stock issued,2377,2377,7171,4828,9922
Common stock repurchased,-11700,-11700,-5404,-29784,-3746
Dividends Paid,-32662,-32662,-105408,-27337,-24591
Other financing activites,-,-,-,-,-79162
Net cash used privided by (used for) financing activities,-41985,-41985,-103641,-52293,-97577
Net change in cash,56268,56268,-31108,6368,4404
Cash at beginning of period,64454,64454,95562,89194,106449
Cash at end of period,120722,120722,64454,95562,110853
Operating Cash Flow,93752,93752,110104,170094,214384
Capital Expenditure,-32426,-32426,-33053,-17158,-7600
Free Cash Flow,61326,61326,77051,152936,206784
