Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,38666035,36304107,32622772,30919054
Cost of Revenue,29957553,28403926,25757303,24340584
Gross Profit,8708481,7900180,6865468,6578469
Total Operating Expenses,6493733,6197211,5756115,5309865
Operating Income or Loss,2214748,1702969,1109353,1268605
Interest Expense,15870,19301,19127,23499
Income Before Tax,2235121,1730131,1738429,1300022
Income Tax Expense,776371,614034,634222,432708
Income from Continuing Operations,1458750,1116097,1104207,867314
Net Income,1458749,1116096,1104207,867314
Net Income available to common shareholders,1458749,1116096,1104207,867314
Basic EPS,-,157.61,155.94,121.30
Diluted EPS,-,157.61,155.94,121.30
Basic Average Shares,-,7081,7081,7150
Diluted Average Shares,-,7081,7081,7150
