Attribute,Value
Market Cap (intraday) 5,119.7B
Enterprise Value 3,119.71B
Trailing P/E,82.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),40.02
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,5.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,46.100
52 Week Low 3,30.450
50-Day Moving Average 3,35.664
200-Day Moving Average 3,39.812
Avg Vol (3 month) 3,8.62M
Avg Vol (10 day) 3,4.8M
Shares Outstanding 5,3.24B
Float,1.36B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,0.50%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,
Payout Ratio 4,37.94%
Dividend Date 3,
Ex-Dividend Date 4,"May 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.95%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.84%
Return on Equity (ttm),6.78%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),12.23B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.447
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),3.67
Current Ratio (mrq),0.49
Book Value Per Share (mrq),0.92
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
