Breakdown,ttm,12/31/2019
Net Income,2090,2090
Change in working capital,6.66,6.66
Accounts Payable,3.61,3.61
Other working capital,-475.255,-475.255
Other non-cash items,-2572,-2572
Net cash provided by operating activites,-475.255,-475.255
Purchases of investments,-1149,-1149
Net cash used for investing activites,-1149,-1149
Common stock issued,0,0
Net cash used privided by (used for) financing activities,1649,1649
Net change in cash,24.745,24.745
Cash at beginning of period,452.409,452.409
Cash at end of period,477.154,477.154
Operating Cash Flow,-475.255,-475.255
Free Cash Flow,-475.255,-475.255
