Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-126411,-126411,62953,44690,15826
Depreciation & amortization,-,-,39117,39361,34543
Change in working capital,-,-,-18401,-2288,-11968
Inventory,-,-,396,-1472,17
Other working capital,-,-,77453,73880,-50074
Other non-cash items,-,-,3005,2547,-2109
Net cash provided by operating activites,-,-,137974,101059,19721
Investments in property plant and equipment,-,-,-60521,-27179,-69795
Purchases of investments,-,-,-326,-847,-588
Sales/Maturities of investments,-,-,25506,15109,47849
Other investing activites,-,-,-,-,68020
Net cash used for investing activites,-,-,-30479,2057,65861
Net change in cash,-,-,95694,69255,-13725
Cash at beginning of period,-,-,299188,217336,241946
Cash at end of period,-,-,379931,299188,217336
Operating Cash Flow,-,-,137974,101059,19721
Capital Expenditure,-,-,-60521,-27179,-69795
Free Cash Flow,-,-,77453,73880,-50074
