Attribute,Value
Market Cap (intraday) 5,4.71B
Enterprise Value 3,4.33B
Trailing P/E,11.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),667.53
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,614.25
Enterprise Value/EBITDA 6,-18.53
Beta (5Y Monthly),0.11
52-Week Change 3,186.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.050
52 Week Low 3,0.570
50-Day Moving Average 3,1.543
200-Day Moving Average 3,1.355
Avg Vol (3 month) 3,1.42M
Avg Vol (10 day) 3,1.58M
Shares Outstanding 5,2.69B
Float,1.06B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 02, 2019"
Last Split Factor 2,1:25
Last Split Date 3,"Nov 09, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-3,376.42%"
Return on Assets (ttm),-2.74%
Return on Equity (ttm),-8.27%
Revenue (ttm),7.05M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),948.40%
Gross Profit (ttm),-130.47M
EBITDA,-233.85M
Net Income Avi to Common (ttm),-335.23M
Diluted EPS (ttm),0.153
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.46B
Total Cash Per Share (mrq),0.54
Total Debt (mrq),1.04B
Total Debt/Equity (mrq),28.28
Current Ratio (mrq),2.85
Book Value Per Share (mrq),1.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
