Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,283343,283343,236363,229682,191392
Depreciation & amortization,-,-,134691,124874,119966
Stock based compensation,-,-,36827,-,-
Change in working capital,-,-,-275004,-183025,-160330
Inventory,-,-,882,10813,-11165
Other working capital,-,-,-15898,30542,67226
Other non-cash items,-,-,-637,-5758,-8250
Net cash provided by operating activites,-,-,152098,172823,170526
Investments in property plant and equipment,-,-,-167996,-142281,-103300
Acquisitions net,-,-,-,0,-118582
Other investing activites,-,-,2009,18207,236819
Net cash used for investing activites,-,-,-165948,-124074,14937
Net change in cash,-,-,-49112,-35304,149027
Cash at beginning of period,-,-,240296,277415,128444
Cash at end of period,-,-,190506,240296,277415
Operating Cash Flow,-,-,152098,172823,170526
Capital Expenditure,-,-,-167996,-142281,-103300
Free Cash Flow,-,-,-15898,30542,67226
