Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,217924,215269,174967,254287
Depreciation & amortization,-,11118,11169,7113
Change in working capital,-,-55424,53108,121
Inventory,-,843,-2089,12420
Other working capital,-,195221,182273,270373
Other non-cash items,-,-5880,769,9475
Net cash provided by operating activites,-,198263,196344,279791
Investments in property plant and equipment,-,-3042,-14071,-9418
Other investing activites,-,-450,-3379,-5190
Net cash used for investing activites,-,-3492,-17450,-114608
Net change in cash,-,144678,135660,121862
Cash at beginning of period,-,1080196,944536,822673
Cash at end of period,-,1224874,1080196,944536
Operating Cash Flow,-,198263,196344,279791
Capital Expenditure,-,-3042,-14071,-9418
Free Cash Flow,-,195221,182273,270373
