Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1020167,1280472,1385157,1296999
Total Cash,1020167,1280472,1385157,1296999
Net Receivables,139586,211444,-,-
Inventory,436,196,350,313
Other Current Assets,68742,29012,46966,24276
Total Current Assets,1228931,1521724,1647605,1536123
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,345222,261017,-,-
Net property plant and equipment,345224,261018,225633,140959
Goodwill,8385,15230,27428,39627
Intangible Assets,1633,2066,80999,105561
Other long-term assets,44925,46870,43191,96401
Total non-current assets,447371,371717,429427,467513
Total Assets,1676304,1893445,2077032,2003636
Liabilities,,,,
Current Liabilities,,,,
Current Debt,565000,557016,567712,506824
Accounts Payable,57777,95625,107543,112173
Other Current Liabilities,58470,86695,176581,140974
Total Current Liabilities,786998,870435,877597,770678
Non-current liabilities,,,,
Long Term Debt,50000,81264,113280,145992
Deferred taxes liabilities,37336,51849,43778,14910
Other long-term liabilities,2,1,2,2
Total non-current liabilities,150227,189190,210321,178361
Total Liabilities,937225,1059625,1087918,949039
Stockholders' Equity,,,,
Common Stock,514068,514068,514068,514068
Retained Earnings,-115567,-50467,72449,94118
Total stockholders' equity,734488,832367,989122,1043024
Total liabilities and stockholders' equity,1676304,1893445,2077032,2003636
