Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,30286,30286,16302,8578,4585
Cost of Revenue,12257,12257,8638,7066,4306
Gross Profit,18029,18029,7664,1512,279
Selling General and Administrative,26352,26352,13159,21874,12518
Total Operating Expenses,29241,29241,15155,23012,13125
Operating Income or Loss,-11212,-11212,-7491,-21500,-12846
Total Other Income/Expenses Net,-,-,539,0,-4055
Income Before Tax,-11076,-11076,-6868,-21500,-16901
Income Tax Expense,0,0,0,0,-38
Income from Continuing Operations,-11076,-11076,-6868,-21500,-16863
Net Income,-11076,-11076,-6868,-21500,-16863
Net Income available to common shareholders,-11076,-11076,-6868,-21500,-16863
Basic EPS,-,-,-0.67,-2.08,-1.63
Diluted EPS,-,-,-0.67,-2.08,-1.63
Basic Average Shares,-,-,10267,10332,10330
Diluted Average Shares,-,-,10267,10332,10330
