Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,51962,76972,86703,19990
Other Short Term Investments,-,-,-,0
Total Cash,51962,76972,86703,19990
Net Receivables,-,-,9,192
Other Current Assets,-,-,3050,21
Total Current Assets,65153,83589,93978,25819
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1636,616,422,52
Accumulated Depreciation,-527,-189,-64,-34
Net property plant and equipment,1109,427,358,18
Intangible Assets,3960,3122,1938,1377
Other long-term assets,-,-,0,7
Total non-current assets,5115,3596,2377,1395
Total Assets,70268,87185,96355,27214
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2412,2455,1120,728
Taxes payable,-,-,-,0
Accrued liabilities,3342,2983,1640,1184
Other Current Liabilities,-,-,0,0
Total Current Liabilities,6182,5565,2917,1973
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,-
Total non-current liabilities,564,26,18,0
Total Liabilities,6746,5591,2935,1973
Stockholders' Equity,,,,
Common Stock,1299,1289,1272,663
Retained Earnings,-80055,-58813,-45159,-22256
Accumulated other comprehensive income,62737,59692,58071,4064
Total stockholders' equity,63522,81594,93420,25241
Total liabilities and stockholders' equity,70268,87185,96355,27214
