Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1514622,1028544,1114402
Total Cash,1514622,1028544,1114402
Net Receivables,1040131,1021220,980142
Inventory,97921,79263,97199
Other Current Assets,595277,587795,300216
Total Current Assets,3247951,2874006,2636554
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6346018,5620243,4604874
Accumulated Depreciation,-2086046,-1806992,-1708976
Net property plant and equipment,4259971,3813251,2895898
Goodwill,1353,8322,19299
Intangible Assets,118709,133097,121020
Other long-term assets,67918,108935,960725
Total non-current assets,5610267,5114741,4192612
Total Assets,8858222,7988748,6829167
Liabilities,,,
Current Liabilities,,,
Current Debt,1178747,1437731,987121
Accounts Payable,198664,183544,685048
Other Current Liabilities,356915,285919,329491
Total Current Liabilities,3606113,3693099,2918125
Non-current liabilities,,,
Long Term Debt,1996678,1434868,1137394
Deferred taxes liabilities,31876,1931,3042
Other long-term liabilities,26057,26778,26249
Total non-current liabilities,2582631,1961158,1625525
Total Liabilities,6188744,5654257,4543650
Stockholders' Equity,,,
Common Stock,0,0,235108
Retained Earnings,2543961,2205527,2159974
Total stockholders' equity,2669478,2334490,2285517
Total liabilities and stockholders' equity,8858222,7988748,6829167
