Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2553807,1200076,1054179
Total Cash,2553807,1200076,1054179
Net Receivables,595322,596151,571990
Inventory,1940,1960,1675
Other Current Assets,52431,42807,39366
Total Current Assets,3203500,1851493,1691445
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,356578,356630,354219
Accumulated Depreciation,-65817,-62014,-53147
Net property plant and equipment,290762,294617,301073
Goodwill,36481,60265,84050
Intangible Assets,17948,15927,19738
Other long-term assets,62586,204850,177434
Total non-current assets,1155879,1212365,1205958
Total Assets,4359385,3063859,2897403
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,15200
Accounts Payable,25458,38669,33089
Other Current Liabilities,130615,129473,83897
Total Current Liabilities,756695,631448,720570
Non-current liabilities,,,
Other long-term liabilities,22334,24506,3410
Total non-current liabilities,41183,47781,53702
Total Liabilities,797878,679229,774272
Stockholders' Equity,,,
Common Stock,498707,0,0
Retained Earnings,2505397,2228387,1968349
Total stockholders' equity,3561507,2384630,2123131
Total liabilities and stockholders' equity,4359385,3063859,2897403
