Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,371000,253000,156000,180700
Total Cash,371000,253000,156000,180700
Net Receivables,294000,370000,394000,342500
Inventory,-,1000,3000,2100
Other Current Assets,-,-,0,0
Total Current Assets,801000,849000,715000,695000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,288000,282000,271000,306900
Accumulated Depreciation,-171000,-153000,-138000,-183500
Net property plant and equipment,117000,129000,133000,123400
Goodwill,2098000,2008000,2023000,1658500
Intangible Assets,228000,260000,274000,109300
Other long-term assets,-,-,0,0
Total non-current assets,2551000,2468000,2508000,1961300
Total Assets,3352000,3317000,3223000,2656300
Liabilities,,,,
Current Liabilities,,,,
Current Debt,122000,8000,55000,42900
Accounts Payable,16000,29000,38000,35400
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1126000,1005000,1033000,988300
Non-current liabilities,,,,
Long Term Debt,643000,913000,914000,534200
Deferred taxes liabilities,24000,25000,46000,13200
Deferred revenues,8000,6000,4000,4900
Other long-term liabilities,-,-,22000,25300
Total non-current liabilities,722000,985000,1022000,614700
Total Liabilities,1848000,1990000,2055000,1603000
Stockholders' Equity,,,,
Common Stock,12000,12000,12000,11800
Retained Earnings,760000,621000,477000,310500
Total stockholders' equity,1504000,1327000,1168000,1053300
Total liabilities and stockholders' equity,3352000,3317000,3223000,2656300
