Attribute,Value
Market Cap (intraday) 5,12.39B
Enterprise Value 3,10.38B
Trailing P/E,9.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,3.38
Beta (5Y Monthly),0.87
52-Week Change 3,-26.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,385.00
52 Week Low 3,206.00
50-Day Moving Average 3,253.62
200-Day Moving Average 3,316.13
Avg Vol (3 month) 3,66.02k
Avg Vol (10 day) 3,27.87k
Shares Outstanding 5,48.4M
Float,29.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,2.34%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,2.34%
5 Year Average Dividend Yield 4,2.04
Payout Ratio 4,22.29%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.14%
Operating Margin (ttm),5.07%
Return on Assets (ttm),1.54%
Return on Equity (ttm),3.37%
Revenue (ttm),31.43B
Revenue Per Share (ttm),649.39
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),5.94B
EBITDA,3.07B
Net Income Avi to Common (ttm),1.3B
Diluted EPS (ttm),26.90
Quarterly Earnings Growth (yoy),9.00%
Total Cash (mrq),11.87B
Total Cash Per Share (mrq),245.3
Total Debt (mrq),6.98B
Total Debt/Equity (mrq),14.91
Current Ratio (mrq),2.85
Book Value Per Share (mrq),907.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
