Attribute,Value
Market Cap (intraday) 5,15.09B
Enterprise Value 3,14.34B
Trailing P/E,10.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,5.19
Beta (5Y Monthly),0.95
52-Week Change 3,-16.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,68.23
52 Week Low 3,41.36
50-Day Moving Average 3,49.59
200-Day Moving Average 3,58.21
Avg Vol (3 month) 3,768.23k
Avg Vol (10 day) 3,513.41k
Shares Outstanding 5,322.92M
Float,93.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.98
Forward Annual Dividend Yield 4,2.13%
Trailing Annual Dividend Rate 3,2.13
Trailing Annual Dividend Yield 3,4.61%
5 Year Average Dividend Yield 4,3.77
Payout Ratio 4,49.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 31, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 30, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.98%
Operating Margin (ttm),13.53%
Return on Assets (ttm),5.28%
Return on Equity (ttm),17.33%
Revenue (ttm),19.77B
Revenue Per Share (ttm),61.19
Quarterly Revenue Growth (yoy),2.10%
Gross Profit (ttm),7.67B
EBITDA,2.76B
Net Income Avi to Common (ttm),1.38B
Diluted EPS (ttm),4.27
Quarterly Earnings Growth (yoy),-4.20%
Total Cash (mrq),893.26M
Total Cash Per Share (mrq),2.77
Total Debt (mrq),144.1M
Total Debt/Equity (mrq),1.74
Current Ratio (mrq),0.65
Book Value Per Share (mrq),25.61
Operating Cash Flow (ttm),1.23B
Levered Free Cash Flow (ttm),1.32B
