Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,23776,23828,39357,14969
Change in working capital,1389,2694,-1010,2737
Other working capital,8013,14447,17422,22754
Net cash provided by operating activites,18307,24443,22975,24399
Investments in property plant and equipment,-10294,-9996,-5553,-1645
Acquisitions net,-2065,-2132,-1831,0
Other investing activites,-,-,-57858,-
Net cash used for investing activites,-21994,57485,9294,11000
Net change in cash,-33541,35646,-650,-5333
Cash at beginning of period,59918,25287,25827,31528
Cash at end of period,26377,59220,25287,25859
Operating Cash Flow,18307,24443,22975,24399
Capital Expenditure,-10294,-9996,-5553,-1645
Free Cash Flow,8013,14447,17422,22754
