Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,-778058,-2185296,-70526,289195
Depreciation & amortization,-,561151,698072,765780
Change in working capital,-,60671,11351,-245813
Inventory,-,25617,35070,222863
Other working capital,-,305398,91542,913
Other non-cash items,-,-169332,-227853,-877147
Net cash provided by operating activites,-,363049,112566,21530
Investments in property plant and equipment,-,-57651,-21024,-20617
Purchases of investments,-,-8119,-7111,-1346408
Sales/Maturities of investments,-,55000,-,-
Other investing activites,-,91721,71351,122867
Net cash used for investing activites,-,113586,89644,-961725
Net change in cash,-,67047,-57009,-536033
Cash at beginning of period,-,746543,803552,1339586
Cash at end of period,-,813590,746543,803552
Operating Cash Flow,-,363049,112566,21530
Capital Expenditure,-,-57651,-21024,-20617
Free Cash Flow,-,305398,91542,913
