Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,11062,11062,3266,-2515,-6875
Depreciation & amortization,-,-,338,338.682,368.102
Stock based compensation,-,-,1519,1270,776.994
Change in working capital,-,-,-3320,302.927,-532.763
Accounts receivable,-,-,-2024,172.331,-264.357
Inventory,-,-,-1662,-88.962,-290.838
Accounts Payable,-,-,-11,20.58,233.482
Other working capital,1213,1213,1848,461.355,-5584
Other non-cash items,-,-,-127,203.536,313.133
Net cash provided by operating activites,1213,1213,2348,605.122,-4327
Investments in property plant and equipment,-,-,-500,-143.767,-1257
Acquisitions net,-,-,-6000,-,-
Sales/Maturities of investments,-,-,-,-,1650
Net cash used for investing activites,-27018,-27018,-6500,-143.767,392.792
Debt repayment,-,-,-25,-23.982,-
Common stock issued,-,-,20000,-,-
Common stock repurchased,-,-,-4250,-,-
Dividends Paid,-,-,-436,-106.25,-
Other financing activites,-,-,-43,-51.967,-111.736
Net cash used privided by (used for) financing activities,-,-,28146,4796,3167
Net change in cash,-24209,-24209,23994,5257,-767.432
Cash at beginning of period,30657,30657,6663,1406,2173
Cash at end of period,6448,6448,30657,6663,1406
Operating Cash Flow,1213,1213,2348,605.122,-4327
Capital Expenditure,-,-,-500,-143.767,-1257
Free Cash Flow,1213,1213,1848,461.355,-5584
