Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,516826,808022,880040,726179
Total Cash,516826,808022,880040,726179
Net Receivables,828070,496351,401844,296357
Inventory,-,-,-,174
Other Current Assets,18439,53895,10672,-2691
Total Current Assets,1363335,1372076,1295771,1033494
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,45215,43648,39229,27298
Accumulated Depreciation,-14615,-13342,-24515,-23880
Net property plant and equipment,30600,30305,14714,3418
Goodwill,-,2953,3938,-
Intangible Assets,69838,73510,28477,24626
Other long-term assets,19126,33094,15532,3402
Total non-current assets,167047,143793,64416,66832
Total Assets,1530384,1515871,1360188,1100326
Liabilities,,,,
Current Liabilities,,,,
Current Debt,44534,43882,28329,31586
Accounts Payable,521076,502904,503043,415149
Other Current Liabilities,39386,30677,47773,19083
Total Current Liabilities,794332,731810,610928,536521
Non-current liabilities,,,,
Long Term Debt,128096,104156,59700,88029
Other long-term liabilities,11706,11834,4365,-
Total non-current liabilities,139802,115990,64065,88029
Total Liabilities,934134,847800,674993,624550
Stockholders' Equity,,,,
Common Stock,212296,212296,199216,199216
Retained Earnings,143670,148079,177198,92343
Total stockholders' equity,596250,600835,603884,475776
Total liabilities and stockholders' equity,1530384,1515871,1360188,1100326
