Attribute,Value
Market Cap (intraday) 5,295.89M
Enterprise Value 3,437.04M
Trailing P/E,5.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,3.41
Beta (5Y Monthly),0.36
52-Week Change 3,-34.26%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.160
52 Week Low 3,0.640
50-Day Moving Average 3,0.782
200-Day Moving Average 3,0.904
Avg Vol (3 month) 3,92.11k
Avg Vol (10 day) 3,3k
Shares Outstanding 5,405.32M
Float,144.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,6.85%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,7.04%
5 Year Average Dividend Yield 4,3.51
Payout Ratio 4,35.56%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.08%
Operating Margin (ttm),7.71%
Return on Assets (ttm),4.61%
Return on Equity (ttm),8.39%
Revenue (ttm),1.15B
Revenue Per Share (ttm),2.83
Quarterly Revenue Growth (yoy),39.00%
Gross Profit (ttm),346.21M
EBITDA,128.32M
Net Income Avi to Common (ttm),57.04M
Diluted EPS (ttm),0.144
Quarterly Earnings Growth (yoy),-10.60%
Total Cash (mrq),170M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),297.4M
Total Debt/Equity (mrq),39.34
Current Ratio (mrq),1.44
Book Value Per Share (mrq),1.83
Operating Cash Flow (ttm),84.37M
Levered Free Cash Flow (ttm),-55.93M
