Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,491.413,14970,1068,8637
Total Cash,491.413,14970,1068,8637
Inventory,107.62,204.182,176.767,167.562
Other Current Assets,374.828,75.974,230.8,239.082
Total Current Assets,8237,22597,3293,9105
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,80121,66305,24451,18018
Accumulated Depreciation,-1721,-2066,-979.665,-574.863
Net property plant and equipment,78400,64239,23471,17443
Equity and other investments,30.196,-,70.584,-
Total non-current assets,78430,64239,23541,17443
Total Assets,86667,86836,26835,26548
Liabilities,,,,
Current Liabilities,,,,
Current Debt,47.15,15.593,-,31.962
Accounts Payable,3457,3542,99.414,541.29
Other Current Liabilities,-,-,22.301,-
Total Current Liabilities,3543,3644,372.113,972.092
Non-current liabilities,,,,
Deferred taxes liabilities,12085,11219,32.772,32.772
Other long-term liabilities,9769,4762,-,-
Total non-current liabilities,21854,19476,32.772,32.772
Total Liabilities,25397,23120,404.885,1005
Stockholders' Equity,,,,
Common Stock,102090,102090,38965,36141
Retained Earnings,-42595,-36138,-8686,-7326
Accumulated other comprehensive income,1777,-2236,-3849,-3272
Total stockholders' equity,61272,63717,26430,25543
Total liabilities and stockholders' equity,86667,86836,26835,26548
