Attribute,Value
Market Cap (intraday) 5,55.39B
Enterprise Value 3,219.36B
Trailing P/E,8.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.79
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,11.05
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.85
52-Week Change 3,-40.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.05
52 Week Low 3,13.47
50-Day Moving Average 3,17.23
200-Day Moving Average 3,23.75
Avg Vol (3 month) 3,13.35M
Avg Vol (10 day) 3,9.17M
Shares Outstanding 5,3.49B
Float,3.45B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,10.08%
Trailing Annual Dividend Rate 3,1.74
Trailing Annual Dividend Yield 3,10.93%
5 Year Average Dividend Yield 4,6.37
Payout Ratio 4,99.21%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 12, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 17, 1997"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,34.17%
Operating Margin (ttm),53.94%
Return on Assets (ttm),0.76%
Return on Equity (ttm),10.44%
Revenue (ttm),19.85B
Revenue Per Share (ttm),5.76
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),19.86B
EBITDA,
Net Income Avi to Common (ttm),6.78B
Diluted EPS (ttm),1.89
Quarterly Earnings Growth (yoy),-7.30%
Total Cash (mrq),78.96B
Total Cash Per Share (mrq),22.67
Total Debt (mrq),242.98B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),18.79
Operating Cash Flow (ttm),5.99B
Levered Free Cash Flow (ttm),
