Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11669642,11669642,7720642,8271330,4740821
Cost of Revenue,8092599,8092599,5556336,6555651,3678451
Gross Profit,3577043,3577043,2164306,1715678,1062370
Total Operating Expenses,1294146,1294146,967433,866394,711053
Operating Income or Loss,2282897,2282897,1196873,849284,351317
Interest Expense,215872,215872,198701,220395,116850
Income Before Tax,2034113,2034113,932376,559616,208898
Income Tax Expense,654917,654917,315892,124506,36744
Income from Continuing Operations,1379196,1379196,616484,435110,172154
Net Income,1379196,1379196,624502,450075,176303
Net Income available to common shareholders,1379196,1379196,624502,450075,176303
Basic EPS,-,-,118.40,94.40,41.73
Diluted EPS,-,-,118.26,94.40,40.40
Basic Average Shares,-,-,5274,4768,4224
Diluted Average Shares,-,-,5281,4768,4364
