Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,841.552,712.121,442.725,552.061,305.14
Total Operating Expenses,1440,1156,813.081,856.109,2506
Operating Income or Loss,-1440,-1156,-813.081,-856.109,-2506
Total Other Income/Expenses Net,-,-,163.494,-450.526,252.333
Income Before Tax,-1429,-1148,-624.026,-1271,-2236
Income Tax Expense,0,0,0,210.979,-314.496
Income from Continuing Operations,-1429,-1148,-624.026,-1482,-1922
Net Income,-1429,-1148,-624.026,-1482,-1922
Net Income available to common shareholders,-1429,-1148,-624.026,-1482,-1922
Basic EPS,-,-0.01,-0.00,-0.01,-0.02
Diluted EPS,-,-0.01,-0.00,-0.01,-0.02
Basic Average Shares,-,207685,176123,150591,80569
Diluted Average Shares,-,207685,176123,150591,80569
