Breakdown,ttm,12/31/2017,12/31/2016
Net Income,-,1795000,1401000
Depreciation & amortization,-,805000,724000
Deferred income taxes,-,-1299000,52000
Stock based compensation,-,733000,438000
Change in working capital,-,-581000,-481000
Accounts receivable,-,12000,-77000
Accounts Payable,-,62000,11000
Other working capital,-,1864000,2489000
Other non-cash items,-,1103000,1088000
Net cash provided by operating activites,-,2531000,3158000
Investments in property plant and equipment,-,-667000,-669000
Acquisitions net,-,-323000,-19000
Purchases of investments,-,-19418000,-21041000
Sales/Maturities of investments,-,18450000,18429000
Other investing activites,-,-3400000,-1699000
Net cash used for investing activites,-,-5358000,-4999000
Debt repayment,-,-,-21000
Common stock issued,-,144000,109000
Common stock repurchased,-,-1006000,-995000
Other financing activites,-,4126000,2945000
Net cash used privided by (used for) financing activities,-,4084000,2038000
Net change in cash,-,1293000,197000
Cash at beginning of period,-,1590000,1393000
Cash at end of period,-,2883000,1590000
Operating Cash Flow,-,2531000,3158000
Capital Expenditure,-,-667000,-669000
Free Cash Flow,-,1864000,2489000
