Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,375443,293421,222588,167743,99432
Depreciation & amortization,-,133520,113574,111147,65986
Deferred income taxes,-,108713,66288,-,-
Stock based compensation,-,-,0,0,1459
Change in working capital,-,268214,202475,15095,45138
Accounts receivable,-,-,30416,-,-
Accounts Payable,-,94885,30416,23313,21789
Other working capital,-,608441,498562,177994,-130406
Other non-cash items,-,-24470,-11715,-6709,-4906
Net cash provided by operating activites,-,690317,587931,286953,216189
Investments in property plant and equipment,-,-81876,-89369,-108959,-346595
Acquisitions net,-,-627,-6160,-,-
Purchases of investments,-,-4709697,-204000,-1953600,-1212430
Sales/Maturities of investments,-,3526603,401000,1552600,1272430
Other investing activites,-,10799,-,-98229,60000
Net cash used for investing activites,-,-1234206,131145,-602251,-282568
Common stock issued,-,-,0,0,122369
Other financing activites,-,-7343,11000,-,-7844
Net cash used privided by (used for) financing activities,-,-7343,18609,99603,114525
Net change in cash,-,-551232,737685,-215695,48146
Cash at beginning of period,-,812620,77801,291011,233379
Cash at end of period,-,260684,812620,77801,291011
Operating Cash Flow,-,690317,587931,286953,216189
Capital Expenditure,-,-81876,-89369,-108959,-346595
Free Cash Flow,-,608441,498562,177994,-130406
