Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-53240,-53240,-47149,-51508,-43157
Depreciation & amortization,1668,1668,575,1744,2052
Stock based compensation,5057,5057,5168,4294,4479
Change in working capital,-3906,-3906,1867,3699,-2271
Accounts receivable,-402,-402,1942,4609,-2984
Inventory,-3392,-3392,102,920,-1688
Other working capital,-54650,-54650,-29894,-32170,-33115
Other non-cash items,-1710,-1710,10550,11830,10252
Net cash provided by operating activites,-51180,-51180,-29075,-29765,-29395
Investments in property plant and equipment,-3470,-3470,-819,-2405,-3720
Purchases of investments,-100068,-100068,-30558,-7565,-996
Sales/Maturities of investments,66975,66975,20500,-,6525
Net cash used for investing activites,-36563,-36563,-10877,-9970,1809
Debt repayment,-12334,-12334,-7718,-3514,0
Common stock issued,1233,1233,81525,15694,-
Other financing activites,-190,-190,-,-204,-205
Net cash used privided by (used for) financing activities,14452,14452,75025,12327,-26
Net change in cash,-73291,-73291,35073,-27408,-27612
Cash at beginning of period,87975,87975,53080,80310,107922
Cash at end of period,14684,14684,88153,52902,80310
Operating Cash Flow,-51180,-51180,-29075,-29765,-29395
Capital Expenditure,-3470,-3470,-819,-2405,-3720
Free Cash Flow,-54650,-54650,-29894,-32170,-33115
