Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4658771,4702798,5212988,4208495
Total Cash,4658771,4702798,5212988,4208495
Net Receivables,4752922,4839842,4603336,-
Inventory,7798446,7389139,6896575,8289160
Other Current Assets,386428,458881,483612,564991
Total Current Assets,17596567,17620886,17433359,17856507
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12808711,12792296,12755552,12724078
Accumulated Depreciation,-8279040,-7972659,-7806851,-7497508
Net property plant and equipment,4529671,4819637,4948701,5226570
Goodwill,-,-,249629,405146
Intangible Assets,335504,355703,355396,400678
Other long-term assets,410797,457671,460076,436529
Total non-current assets,8536094,9497052,9537996,9136652
Total Assets,26132664,27117938,26971356,26993159
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,16000,1006000,2786000
Accounts Payable,1745822,1983097,561095,570073
Other Current Liabilities,837039,789641,1032991,797213
Total Current Liabilities,3677765,3986589,5022261,6480946
Non-current liabilities,,,,
Long Term Debt,-,-,16000,302000
Deferred taxes liabilities,457168,815696,703041,380043
Other long-term liabilities,277660,272364,302982,256284
Total non-current liabilities,1120381,1472249,1384566,1264788
Total Liabilities,4798146,5458838,6406827,7745734
Stockholders' Equity,,,,
Common Stock,1978690,0,1978690,1978690
Retained Earnings,20506886,20027025,19192631,18386547
Total stockholders' equity,21334518,21384950,20314003,19007748
Total liabilities and stockholders' equity,26132664,27117938,26971356,26993159
