Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,506525,539031,536878
Other Short Term Investments,16458,12303,9141
Total Cash,522983,551334,546019
Net Receivables,7920,36533,11109
Inventory,114951,122233,123446
Other Current Assets,-,300909,845921
Total Current Assets,654407,1032915,1589461
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,70725,77121,82747
Accumulated Depreciation,-38239,-38451,-41450
Net property plant and equipment,32486,38670,41297
Total non-current assets,11131959,11225489,10326058
Total Assets,11786366,12258404,11915519
Liabilities,,,
Current Liabilities,,,
Current Debt,246667,-,-
Accounts Payable,35638,471705,855803
Total Current Liabilities,336769,530491,1363029
Non-current liabilities,,,
Long Term Debt,490000,481667,476667
Deferred taxes liabilities,15379,15234,20405
Total non-current liabilities,505379,496901,497072
Total Liabilities,842148,1027392,1860101
Stockholders' Equity,,,
Common Stock,1998280,1998280,1998280
Total stockholders' equity,10923349,11198952,10012192
Total liabilities and stockholders' equity,11786366,12258404,11915519
