Breakdown,2/29/2020,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3408000,2916000,3282000,3821000
Other Short Term Investments,1278000,457000,1097000,3011000
Total Cash,4686000,3373000,4379000,6832000
Net Receivables,1396000,1640000,1482000,1475000
Inventory,2433000,2617000,2263000,2301000
Other Current Assets,-,-,-,777000
Total Current Assets,13164000,12668000,13726000,15417000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38667000,32012000,34362000,33371000
Accumulated Depreciation,-12559000,-12989000,-15841000,-15263000
Net property plant and equipment,26108000,19023000,18521000,18108000
Goodwill,4881000,4909000,1796000,1792000
Intangible Assets,1238000,1355000,865000,925000
Other long-term assets,-,-,-,0
Total non-current assets,39138000,36379000,31136000,30436000
Total Assets,52302000,49047000,44862000,45853000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1490000,1563000,1467000,2549000
Accounts Payable,8922000,9354000,8996000,8875000
Other Current Liabilities,6377000,8832000,7812000,6687000
Total Current Liabilities,17927000,20680000,19238000,19405000
Non-current liabilities,,,,
Long Term Debt,6005000,5580000,7032000,9330000
Deferred taxes liabilities,40000,236000,91000,88000
Other long-term liabilities,1830000,3296000,2972000,2276000
Total non-current liabilities,21122000,13533000,15166000,20034000
Total Liabilities,39049000,34213000,34404000,39439000
Stockholders' Equity,,,,
Common Stock,490000,490000,410000,409000
Retained Earnings,3962000,5405000,4228000,332000
Total stockholders' equity,13275000,14858000,10480000,6438000
Total liabilities and stockholders' equity,52302000,49047000,44862000,45853000
