Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-22814,-144725,-81119,24525
Depreciation & amortization,-,44840,61064,62950
Change in working capital,-,-114071,-200227,-43965
Inventory,-,-32901,-7099,-17033
Other working capital,-169609,-53187,-198202,47969
Other non-cash items,-,71559,85825,19527
Net cash provided by operating activites,-128542,43198,-161975,90424
Investments in property plant and equipment,-41067,-96385,-36227,-42455
Acquisitions net,-15395,-45395,-50742,-417
Sales/Maturities of investments,-,201,1580,-
Other investing activites,89145,22667,2130,-23357
Net cash used for investing activites,1708,-27928,-91580,-66271
Net change in cash,-213235,110016,-13173,57538
Cash at beginning of period,451377,155598,173037,113331
Cash at end of period,238142,284689,155598,173037
Operating Cash Flow,-128542,43198,-161975,90424
Capital Expenditure,-41067,-96385,-36227,-42455
Free Cash Flow,-169609,-53187,-198202,47969
