Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5022672,5022672,4463678,3910462,3375747
Cost of Revenue,2180360,2180360,2002519,1967310,1715359
Gross Profit,2842311,2842311,2461159,1943152,1660387
Total Operating Expenses,1508452,1508452,1286627,1084648,978235
Operating Income or Loss,1333859,1333859,1174532,858504,682153
Income Before Tax,1297750,1297750,1181353,836779,705681
Income Tax Expense,397062,397062,347225,262672,247971
Income from Continuing Operations,900688,900688,834128,574107,457710
Net Income,900306,900306,834128,574371,461043
Net Income available to common shareholders,900306,900306,834128,574371,461043
Basic EPS,-,-,50.25,36.99,38.42
Diluted EPS,-,-,50.25,36.99,38.42
Basic Average Shares,-,-,16600,15527,12000
Diluted Average Shares,-,-,16600,15527,12000
