Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15541,13989,17246
Total Cash,15541,13989,17246
Net Receivables,39592,38718,36098
Inventory,42350,40068,35508
Total Current Assets,100504,96203,92830
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,46473,44658,37152
Accumulated Depreciation,-12314,-10827,-10840
Net property plant and equipment,34159,33831,26312
Goodwill,523,237,237
Intangible Assets,1989,1,1
Total non-current assets,38248,35560,29454
Total Assets,138752,131763,122284
Liabilities,,,
Current Liabilities,,,
Current Debt,0,0,0
Accounts Payable,18808,20120,19516
Total Current Liabilities,28306,29940,28580
Non-current liabilities,,,
Long Term Debt,597,987,987
Deferred taxes liabilities,2762,2374,2485
Total non-current liabilities,12486,12034,20446
Total Liabilities,40792,41974,49026
Stockholders' Equity,,,
Common Stock,5430,5040,5040
Retained Earnings,93191,85091,68398
Total stockholders' equity,97960,89789,73258
Total liabilities and stockholders' equity,138752,131763,122284
