Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1489876,1658393,1424499
Total Cash,1489876,1658393,1424499
Net Receivables,3976726,3689425,-
Inventory,149757,140123,107259
Other Current Assets,202755,213004,173497
Total Current Assets,5819114,5858898,4863083
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11631752,11816057,-
Net property plant and equipment,11631754,11816058,12098323
Intangible Assets,23374,75846,105164
Other long-term assets,636130,596528,644138
Total non-current assets,13558601,13695248,13960836
Total Assets,19377718,19554146,18823919
Liabilities,,,
Current Liabilities,,,
Current Debt,2106030,1923252,1813819
Accounts Payable,762403,756920,569547
Other Current Liabilities,847583,877156,748316
Total Current Liabilities,4544749,4489698,3700053
Non-current liabilities,,,
Long Term Debt,3770410,4159620,4535060
Other long-term liabilities,212492,207989,207628
Total non-current liabilities,6775247,7423468,7993106
Total Liabilities,11319996,11913166,11693159
Stockholders' Equity,,,
Common Stock,2523866,0,2523866
Retained Earnings,3121805,2668879,2298688
Total stockholders' equity,7957659,7542111,7031546
Total liabilities and stockholders' equity,19377718,19554146,18823919
