Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,77579,56766,62473,56780
Other Short Term Investments,798318,381724,211281,271661
Total Cash,875897,438490,273754,328441
Net Receivables,229873,150625,154213,141768
Inventory,98030,104381,64657,65523
Other Current Assets,17430,16942,3536,1943
Total Current Assets,1221230,710438,506919,553078
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,359415,228444,215167,266622
Accumulated Depreciation,-173396,-123110,-105248,-148037
Net property plant and equipment,186019,105334,109919,118585
Equity and other investments,-,40300,29255,12720
Goodwill,473916,473916,472437,471228
Intangible Assets,152053,179328,228195,278031
Other long-term assets,44289,10179,12344,1580
Total non-current assets,898559,876760,895015,920427
Total Assets,2119789,1587198,1401934,1473505
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,23628
Accounts Payable,105328,70336,59090,59533
Accrued liabilities,176706,121878,114041,104036
Deferred revenues,24962,20558,23485,24364
Total Current Liabilities,326817,212772,196633,212567
Non-current liabilities,,,,
Long Term Debt,-,-,72761,218786
Deferred revenues,27481,18665,17820,15968
Other long-term liabilities,11500,4336,7422,3892
Total non-current liabilities,137127,72778,147853,285208
Total Liabilities,463944,285550,344486,497775
Stockholders' Equity,,,,
Common Stock,242,233,221,209
Retained Earnings,526187,319789,181630,201844
Accumulated other comprehensive income,2587,-1051,1618,-928
Total stockholders' equity,1655845,1301648,1057448,975730
Total liabilities and stockholders' equity,2119789,1587198,1401934,1473505
