Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,1518,2147,240.098,88.944
Total Operating Expenses,-,7032,4123,374.815,229.413
Operating Income or Loss,-,-7032,-4123,-374.815,-229.413
Interest Expense,-,-,9.271,-,-
Total Other Income/Expenses Net,-,-8.888,-12137,-,72.122
Income Before Tax,-7017,-7017,-16245,-374.785,-157.162
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-7017,-7017,-16245,-374.785,-157.162
Net Income,-7017,-7017,-16245,-374.785,-157.162
Net Income available to common shareholders,-7017,-7017,-16245,-374.785,-157.162
Basic EPS,-,-,-0.18,-0.02,-0.02
Diluted EPS,-,-,-0.18,-0.02,-0.02
Basic Average Shares,-,-,91568,21014,9522
Diluted Average Shares,-,-,91568,21014,9522
