Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,32810,32810,-887,174204,-21326
Depreciation & amortization,44098,44098,41248,47234,31795
Change in working capital,6656,6656,-6379,47188,78045
Inventory,-418,-418,40965,146808,122764
Other working capital,172921,172921,146722,139971,157148
Other non-cash items,161016,161016,167858,252272,301867
Net cash provided by operating activites,179591,179591,146722,146647,157148
Investments in property plant and equipment,-6670,-6670,-,-6676,-
Purchases of investments,-404641,-404641,-28790,-226614,-212845
Sales/Maturities of investments,-,-,4221,1151112,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-1562446,-1562446,-15954,863835,-308731
Net change in cash,185104,185104,45572,-178254,-217495
Cash at beginning of period,215896,215896,170324,348578,566073
Cash at end of period,401301,401301,215896,170324,348578
Operating Cash Flow,179591,179591,146722,146647,157148
Capital Expenditure,-6670,-6670,-,-6676,-
Free Cash Flow,172921,172921,146722,139971,157148
