Attribute,Value
Market Cap (intraday) 5,1.94B
Enterprise Value 3,1.61B
Trailing P/E,5.60
Forward P/E 1,7.63
PEG Ratio (5 yr expected) 1,0.84
Price/Sales (ttm),1.38
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.51
52-Week Change 3,-61.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,78.25
52 Week Low 3,22.02
50-Day Moving Average 3,36.48
200-Day Moving Average 3,58.78
Avg Vol (3 month) 3,659.09k
Avg Vol (10 day) 3,774.68k
Shares Outstanding 5,57.55M
Float,56.66M
% Held by Insiders 1,1.27%
% Held by Institutions 1,91.76%
"Shares Short (Mar 30, 2020) 4",1.56M
"Short Ratio (Mar 30, 2020) 4",1.94
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.73%
"Shares Short (prior month Feb 27, 2020) 4",978.58k
Forward Annual Dividend Rate 4,1.12
Forward Annual Dividend Yield 4,3.81%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,3.40%
5 Year Average Dividend Yield 4,0.97
Payout Ratio 4,16.58%
Dividend Date 3,"Feb 19, 2020"
Ex-Dividend Date 4,"Feb 04, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Mar 14, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.26%
Operating Margin (ttm),35.84%
Return on Assets (ttm),1.05%
Return on Equity (ttm),10.22%
Revenue (ttm),1.41B
Revenue Per Share (ttm),24.77
Quarterly Revenue Growth (yoy),15.00%
Gross Profit (ttm),1.41B
EBITDA,
Net Income Avi to Common (ttm),347.5M
Diluted EPS (ttm),6.03
Quarterly Earnings Growth (yoy),7.90%
Total Cash (mrq),2.56B
Total Cash Per Share (mrq),44.55
Total Debt (mrq),2.11B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),61.68
Operating Cash Flow (ttm),265.99M
Levered Free Cash Flow (ttm),
