Attribute,Value
Market Cap (intraday) 5,2.96T
Enterprise Value 3,4.68T
Trailing P/E,15.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,5.67
Beta (5Y Monthly),1.47
52-Week Change 3,-14.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4693.00
52 Week Low 3,2524.00
50-Day Moving Average 3,3133.51
200-Day Moving Average 3,3999.83
Avg Vol (3 month) 3,4.25M
Avg Vol (10 day) 3,2.6M
Shares Outstanding 5,966.19M
Float,944.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,2.90%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,2.90%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,43.29%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.16%
Operating Margin (ttm),5.29%
Return on Assets (ttm),2.99%
Return on Equity (ttm),5.73%
Revenue (ttm),9.04T
Revenue Per Share (ttm),9363.19
Quarterly Revenue Growth (yoy),-7.30%
Gross Profit (ttm),2.52T
EBITDA,826.04B
Net Income Avi to Common (ttm),200.98B
Diluted EPS (ttm),201.73
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.02T
Total Cash Per Share (mrq),1051.65
Total Debt (mrq),1.56T
Total Debt/Equity (mrq),35.82
Current Ratio (mrq),1.32
Book Value Per Share (mrq),3344.12
Operating Cash Flow (ttm),715.52B
Levered Free Cash Flow (ttm),111.72B
