Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,481210,505091,899984,723327
Other Short Term Investments,-,-,45000,38000
Total Cash,481210,505091,899984,723327
Net Receivables,173708,141639,234924,224225
Inventory,530093,540219,383580,316824
Other Current Assets,-,-,-,67915
Total Current Assets,1404440,1397840,1701004,1431501
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1713594,2565235,2188466,1978161
Accumulated Depreciation,-,-1269786,-1167300,-1062708
Net property plant and equipment,1791819,1295449,1021166,915453
Intangible Assets,-,-,-,10366
Other long-term assets,-,10301,10301,12880
Total non-current assets,1911091,1435165,1102193,998240
Total Assets,3315531,2833005,2803197,2429741
Liabilities,,,,
Current Liabilities,,,,
Current Debt,301298,527494,455225,58000
Accounts Payable,272529,249989,265665,275985
Total Current Liabilities,781902,922332,860445,403428
Non-current liabilities,,,,
Long Term Debt,894480,534987,813512,1100487
Deferred taxes liabilities,44775,45593,53997,46499
Deferred revenues,16566,15528,16199,15818
Total non-current liabilities,997553,614118,902668,1182667
Total Liabilities,1779455,1536450,1763113,1586095
Stockholders' Equity,,,,
Common Stock,613233,613233,613233,613233
Retained Earnings,400571,294949,173842,31414
Total stockholders' equity,1013804,908182,787075,644647
Total liabilities and stockholders' equity,3315531,2833005,2803197,2429741
