Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15782504,18891106,16978731,18961698
Cost of Revenue,10405768,11753875,10118771,11535947
Gross Profit,5376736,7137231,6859960,7425750
Total Operating Expenses,4729270,4831164,4647646,4627165
Operating Income or Loss,647466,2306067,2212314,2798586
Interest Expense,62546,57295,55977,60701
Income Before Tax,612765,2539540,1954766,2891369
Income Tax Expense,494335,417446,637316,720354
Income from Continuing Operations,118430,2122094,1317450,2171015
Net Income,83669,2079035,1270840,2103754
Net Income available to common shareholders,83669,2079035,1270840,2103754
Basic EPS,-,83.80,51.22,84.79
Diluted EPS,-,83.80,51.22,84.79
Basic Average Shares,-,24811,24811,24811
Diluted Average Shares,-,24811,24811,24811
