Attribute,Value
Market Cap (intraday) 5,12.68B
Enterprise Value 3,5.42B
Trailing P/E,9.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,1.24
Beta (5Y Monthly),0.98
52-Week Change 3,-34.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,615.00
52 Week Low 3,356.00
50-Day Moving Average 3,418.18
200-Day Moving Average 3,496.11
Avg Vol (3 month) 3,46.31k
Avg Vol (10 day) 3,39.65k
Shares Outstanding 5,31.93M
Float,21.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,5.56%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,5.05%
5 Year Average Dividend Yield 4,3.17
Payout Ratio 4,47.93%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.16%
Operating Margin (ttm),3.29%
Return on Assets (ttm),1.69%
Return on Equity (ttm),3.67%
Revenue (ttm),42.38B
Revenue Per Share (ttm),1329.52
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),8.52B
EBITDA,4.36B
Net Income Avi to Common (ttm),1.34B
Diluted EPS (ttm),41.72
Quarterly Earnings Growth (yoy),11.50%
Total Cash (mrq),9.51B
Total Cash Per Share (mrq),301.33
Total Debt (mrq),2.43B
Total Debt/Equity (mrq),6.67
Current Ratio (mrq),2.29
Book Value Per Share (mrq),1155.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
