Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016,6/30/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,1424,3487,4962,5338,26.007
Other Short Term Investments,-,-,-,-,22.125
Total Cash,1424,3487,4962,5338,48.132
Net Receivables,809.406,767.969,471.018,444.506,65.078
Other Current Assets,80.127,137.748,83.118,-,30.203
Total Current Assets,2314,4393,5516,0,-
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,35.738,42.888,23.557,9.107,963.591
Accumulated Depreciation,-,-,-,-,-335.659
Net property plant and equipment,35.738,42.888,23.557,9.107,627.932
Equity and other investments,5.017,6.511,9.616,-,42.338
Intangible Assets,454.924,1211,1351,1225,-
Other long-term assets,60.889,64.268,-,-,-
Total non-current assets,556.568,1325,1384,0,-
Total Assets,2870,5718,6901,-,-
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,-,-,-,292.089,297.102
Accounts Payable,288.133,87.423,167.273,2017,947.103
Deferred revenues,83.141,63.607,54.563,-,35
Total Current Liabilities,867.244,711.918,615.743,0,-
Non-current liabilities,,,,,
Long Term Debt,-,-,-,347.239,-
Other long-term liabilities,50.343,50.343,-,-,-
Total non-current liabilities,50.343,50.343,0,0,-
Total Liabilities,917.587,762.261,615.743,-,-
Stockholders' Equity,,,,,
Common Stock,21139,21139,21139,17927,56428
Retained Earnings,-19293,-16299,-14842,-13770,-56967
Accumulated other comprehensive income,107.402,116.131,-11.239,3.068,-
Total stockholders' equity,1953,4955,6285,0,-539.244
Total liabilities and stockholders' equity,2870,5718,6901,-,-
