Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17934,17934,22943,17177,10590
Depreciation & amortization,5416,5416,4324,4055,3591
Deferred income taxes,824,824,-2152,300,140
Stock based compensation,2642,2642,2349,2256,1680
Change in working capital,-13886,-13886,-1649,-1623,369
Accounts receivable,-1301,-1301,-1283,-1507,-922
Inventory,-11335,-11335,-4262,-1352,-134
Accounts Payable,-596,-596,4314,1524,-103
Other working capital,10418,10418,16452,16451,14053
Other non-cash items,171,171,-7503,106,-
Net cash provided by operating activites,14179,14179,19506,22868,16896
Investments in property plant and equipment,-3761,-3761,-3054,-6417,-2843
Acquisitions net,-21240,-21240,-12282,0,-14368
Purchases of investments,-22699,-22699,-19619,-22541,-
Sales/Maturities of investments,23600,23600,20500,-,-
Net cash used for investing activites,-24100,-24100,-7055,-28958,-17211
Debt repayment,-,-,-,-,0
Common stock issued,4856,4856,2969,5500,1442
Common stock repurchased,-683,-683,-741,-778,-311
Dividends Paid,-6736,-6736,-5445,-4179,-3323
Other financing activites,-2059,-2059,-1199,-463,-385
Net cash used privided by (used for) financing activities,-4622,-4622,-4416,80,-2577
Net change in cash,-14532,-14532,7222,-5192,-3163
Cash at beginning of period,26318,26318,19096,24288,27451
Cash at end of period,11786,11786,26318,19096,24288
Operating Cash Flow,14179,14179,19506,22868,16896
Capital Expenditure,-3761,-3761,-3054,-6417,-2843
Free Cash Flow,10418,10418,16452,16451,14053
