Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,59112,59112,73418,46650,54358
Change in working capital,203,203,153,708,-151
Other working capital,49456,49456,-154443,-151125,13597
Other non-cash items,-,-,-,35467,0
Net cash provided by operating activites,49456,49456,-154443,-151125,13597
Net change in cash,142,142,-5296,-44426,47151
Cash at beginning of period,2335,2335,7631,52057,4906
Cash at end of period,2477,2477,2335,7631,52057
Operating Cash Flow,49456,49456,-154443,-151125,13597
Free Cash Flow,49456,49456,-154443,-151125,13597
