Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1406713,1492016,1100809,1272681
Total Cash,1406713,1492016,1100809,1272681
Net Receivables,1298289,1077627,824376,693604
Inventory,906549,912196,938488,847713
Other Current Assets,15580,13362,10669,13751
Total Current Assets,3949250,3988528,3341669,3320684
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3215055,3327519,-,-
Net property plant and equipment,3215057,3327520,3648087,3694279
Intangible Assets,83670,101837,136268,56398
Other long-term assets,158823,138817,289784,108151
Total non-current assets,3783834,3784275,4111100,4050733
Total Assets,7733086,7772803,7452770,7371417
Liabilities,,,,
Current Liabilities,,,,
Current Debt,771870,738021,945919,746685
Accounts Payable,361797,332555,446716,304729
Other Current Liabilities,34749,30146,25708,47304
Total Current Liabilities,1651234,1679569,1997584,1606511
Non-current liabilities,,,,
Long Term Debt,2859452,2926609,3264630,3810549
Other long-term liabilities,39820,35885,29337,12876
Total non-current liabilities,3226739,3261942,3572212,4085300
Total Liabilities,4877973,4941511,5569796,5691811
Stockholders' Equity,,,,
Common Stock,0,0,150000,150000
Retained Earnings,2055352,1999612,1620474,1417106
Total stockholders' equity,2855113,2831292,1882974,1679606
Total liabilities and stockholders' equity,7733086,7772803,7452770,7371417
