Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3291,3914,5486,5116
Other Short Term Investments,57.879,56.305,55.579,7.5
Total Cash,3348,3970,5541,5124
Total Current Assets,3420,4105,5597,5188
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,209.435,198.867,54.005,58.185
Accumulated Depreciation,-64.071,-52.015,-39.24,-35.891
Net property plant and equipment,145.364,146.852,14.765,22.294
Equity and other investments,35.625,121.875,75,90
Total non-current assets,180.989,268.727,89.765,112.294
Total Assets,3601,4374,5687,5301
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,24.402
Accounts Payable,82.875,643.076,106.452,116.46
Total Current Liabilities,107.561,669.949,143.887,166.634
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,107.561,669.949,143.887,166.634
Stockholders' Equity,,,,
Common Stock,21462,19869,19428,17182
Retained Earnings,-18126,-16487,-13959,-12236
Accumulated other comprehensive income,157.347,322.057,73.46,187.209
Total stockholders' equity,3494,3704,5543,5134
Total liabilities and stockholders' equity,3601,4374,5687,5301
