Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18072,16562,30119,20663
Other Short Term Investments,1314338,1548914,1537477,1288070
Total Cash,1332410,1565476,1567596,1308733
Net Receivables,908297,944214,850345,760953
Inventory,263000,280028,267661,252138
Total Current Assets,2654724,2930313,2846997,2492979
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1020688,896203,851735,783157
Accumulated Depreciation,-535865,-472457,-429374,-396086
Net property plant and equipment,484823,423746,422361,387071
Goodwill,0,0,0,180
Intangible Assets,32339,30863,29281,30262
Total non-current assets,1409723,930443,729011,760841
Total Assets,4064447,3860756,3576008,3253820
Liabilities,,,,
Current Liabilities,,,,
Current Debt,77110,126313,89666,70734
Accounts Payable,27845,42095,36705,41369
Other Current Liabilities,20641,17192,17618,14011
Total Current Liabilities,297942,366909,322074,275383
Non-current liabilities,,,,
Long Term Debt,18082,26614,33961,54638
Other long-term liabilities,1401,1660,1912,1019
Total non-current liabilities,84069,28805,36325,56367
Total Liabilities,382011,395714,358399,331750
Stockholders' Equity,,,,
Common Stock,1231302,1231302,1231302,1231302
Total stockholders' equity,3682436,3465042,3217609,2921998
Total liabilities and stockholders' equity,4064447,3860756,3576008,3253820
