Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39639,81477,98520,119483
Total Cash,39639,81477,98520,119483
Net Receivables,11123,10424,10845,8645
Other Current Assets,66499,8262,1217,1353
Total Current Assets,133730,117266,125249,142393
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25852,24969,13546,11989
Accumulated Depreciation,-12891,-11515,-10391,-8839
Net property plant and equipment,12961,13454,3155,3150
Equity and other investments,6400,6392,6348,6751
Goodwill,274346,266588,260646,217453
Intangible Assets,37509,51717,66090,68070
Other long-term assets,-,524,516,508
Total non-current assets,339583,346726,338860,296239
Total Assets,473313,463992,464109,438632
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1081,-,-,-
Accounts Payable,10860,8475,5617,4711
Deferred revenues,4652,4242,-,-
Other Current Liabilities,65821,51712,70402,50370
Total Current Liabilities,122971,101781,116408,91195
Non-current liabilities,,,,
Long Term Debt,60392,53011,140853,150118
Deferred taxes liabilities,-,-,-,175
Other long-term liabilities,-,-,-,1244
Total non-current liabilities,73629,69903,142848,153173
Total Liabilities,196600,171684,259256,244368
Stockholders' Equity,,,,
Common Stock,259115,256687,176883,170940
Retained Earnings,9163,29765,23370,20693
Accumulated other comprehensive income,8435,5856,4570,2631
Total stockholders' equity,276713,292308,204823,194264
Total liabilities and stockholders' equity,473313,463992,464109,438632
