Attribute,Value
Market Cap (intraday) 5,110.77B
Enterprise Value 3,97.9B
Trailing P/E,17.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.71
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,2.39
Enterprise Value/EBITDA 6,7.53
Beta (5Y Monthly),0.97
52-Week Change 3,57.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3650.00
52 Week Low 3,1872.00
50-Day Moving Average 3,2887.21
200-Day Moving Average 3,3037.03
Avg Vol (3 month) 3,107.64k
Avg Vol (10 day) 3,87.2k
Shares Outstanding 5,35.5M
Float,20.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,1.46%
Trailing Annual Dividend Rate 3,46.00
Trailing Annual Dividend Yield 3,1.46%
5 Year Average Dividend Yield 4,1.52
Payout Ratio 4,26.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.32%
Operating Margin (ttm),21.32%
Return on Assets (ttm),8.27%
Return on Equity (ttm),11.17%
Revenue (ttm),40.94B
Revenue Per Share (ttm),1153.00
Quarterly Revenue Growth (yoy),-1.50%
Gross Profit (ttm),16.13B
EBITDA,13.01B
Net Income Avi to Common (ttm),6.27B
Diluted EPS (ttm),176.68
Quarterly Earnings Growth (yoy),16.10%
Total Cash (mrq),14.29B
Total Cash Per Share (mrq),402.55
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.52
Book Value Per Share (mrq),1645.77
Operating Cash Flow (ttm),11.64B
Levered Free Cash Flow (ttm),4.01B
