Attribute,Value
Market Cap (intraday) 5,153.78M
Enterprise Value 3,-40.08M
Trailing P/E,2.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),31.75
Enterprise Value/Revenue 3,-0.17
Enterprise Value/EBITDA 6,-0.28
Beta (5Y Monthly),1.01
52-Week Change 3,-70.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,270.00
52 Week Low 3,47.30
50-Day Moving Average 3,86.73
200-Day Moving Average 3,174.30
Avg Vol (3 month) 3,1.5M
Avg Vol (10 day) 3,1.7M
Shares Outstanding 5,210.37M
Float,166.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,32.26%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.25%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 19, 2019"
Last Split Factor 2,1:100
Last Split Date 3,"Dec 09, 2016"
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,33.64%
Operating Margin (ttm),33.51%
Return on Assets (ttm),6.51%
Return on Equity (ttm),15.07%
Revenue (ttm),229.99M
Revenue Per Share (ttm),1.00
Quarterly Revenue Growth (yoy),-17.70%
Gross Profit (ttm),96.02M
EBITDA,146M
Net Income Avi to Common (ttm),77.38M
Diluted EPS (ttm),32.10
Quarterly Earnings Growth (yoy),-9.40%
Total Cash (mrq),302.7M
Total Cash Per Share (mrq),1.32
Total Debt (mrq),98.2M
Total Debt/Equity (mrq),18.60
Current Ratio (mrq),3.16
Book Value Per Share (mrq),2.30
Operating Cash Flow (ttm),152.09M
Levered Free Cash Flow (ttm),103.17M
