Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2371275,2223593,1949451
Total Cash,2371275,2223593,1949451
Net Receivables,125571,67920,53307
Other Current Assets,-18629,-9054,-3310
Total Current Assets,2487322,2321124,2022098
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35755,21399,-
Net property plant and equipment,35755,21399,11111
Goodwill,104344,130430,-
Intangible Assets,-,-,482
Other long-term assets,439,2100,57429
Total non-current assets,348869,240563,71380
Total Assets,2836193,2561687,2093479
Liabilities,,,
Current Liabilities,,,
Current Debt,1968,1968,-
Accounts Payable,5286,4582,17221
Other Current Liabilities,15799,9949,3329
Total Current Liabilities,409571,387180,295365
Non-current liabilities,,,
Long Term Debt,708,2676,-
Other long-term liabilities,2,1,1
Total non-current liabilities,21100,11960,7291
Total Liabilities,430671,399140,302656
Stockholders' Equity,,,
Common Stock,505763,0,499830
Retained Earnings,1605935,1167339,803272
Total stockholders' equity,2405522,2162546,1790823
Total liabilities and stockholders' equity,2836193,2561687,2093479
