Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,143928000,131601000,101840000
Total Cash,143928000,131601000,101840000
Net Receivables,69392000,73485000,71432000
Inventory,28000000,28721000,28574000
Other Current Assets,22090000,19921000,20705000
Total Current Assets,263410000,256921000,225093000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,173026000,166577000,164570000
Net property plant and equipment,173029000,166579000,164572000
Goodwill,-,42000,121000
Intangible Assets,5522000,5190000,5518000
Other long-term assets,2573000,2035000,2164000
Total non-current assets,246152000,240848000,232946000
Total Assets,509564000,497773000,458042000
Liabilities,,,
Current Liabilities,,,
Current Debt,16168000,5372000,9526000
Accounts Payable,38344000,51973000,46966000
Other Current Liabilities,22293000,23167000,16513000
Total Current Liabilities,86881000,90923000,81539000
Non-current liabilities,,,
Long Term Debt,-,10000000,10000000
Deferred taxes liabilities,6520000,10872000,10192000
Other long-term liabilities,1061000,1181000,1036000
Total non-current liabilities,13726000,28142000,28263000
Total Liabilities,100607000,119065000,109802000
Stockholders' Equity,,,
Common Stock,30514000,30514000,30514000
Retained Earnings,319754000,289178000,260970000
Total stockholders' equity,369806000,343351000,317188000
Total liabilities and stockholders' equity,509564000,497773000,458042000
