Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,178241,406309,301880,202621
Depreciation & amortization,-,157791,137701,124472
Change in working capital,-,-219766,33413,276741
Inventory,-,-97071,-53710,-10559
Other working capital,-,40305,473660,494708
Other non-cash items,-,-43549,117478,25149
Net cash provided by operating activites,-,232209,628522,631958
Investments in property plant and equipment,-,-191904,-154862,-137250
Other investing activites,-,-1590,-10461,-17345
Net cash used for investing activites,-,-192266,-165314,-154589
Net change in cash,-,16554,709964,224793
Cash at beginning of period,-,1709304,999339,774546
Cash at end of period,-,1725859,1709304,999339
Operating Cash Flow,-,232209,628522,631958
Capital Expenditure,-,-191904,-154862,-137250
Free Cash Flow,-,40305,473660,494708
