Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,116640,116640,40130,22546,35504
Cost of Revenue,44378,44378,18081,415,-
Gross Profit,72262,72262,22049,22131,-
Research Development,124627,124627,216205,203701,246854
Selling General and Administrative,218919,218919,151164,91109,58235
Total Operating Expenses,343546,343546,367369,294810,305089
Operating Income or Loss,-271284,-271284,-345320,-272679,-269585
Interest Expense,31290,31290,18740,11603,-
Income Before Tax,-292876,-292876,-350544,-285620,-268113
Income Tax Expense,-,-,-,0,0
Income from Continuing Operations,-292876,-292876,-350544,-285620,-268113
Net Income,-290663,-290663,-350223,-286090,-269043
Net Income available to common shareholders,-290663,-290663,-350223,-286090,-269043
Basic EPS,-,-,-5.31,-4.81,-4.76
Diluted EPS,-,-,-5.31,-4.81,-4.76
Basic Average Shares,-,-,66017,59508,56481
Diluted Average Shares,-,-,66017,59508,56481
