Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,143713,136513,93697,46706,18604
Cost of Revenue,60626,56626,41107,20858,8012
Gross Profit,83087,79887,52590,25848,10592
Selling General and Administrative,138566,131666,77337,31859,22529
Total Operating Expenses,138566,131666,77337,31859,22529
Operating Income or Loss,-55479,-51779,-24747,-6011,-11937
Interest Expense,950,50,1492,-,0
Income Before Tax,-62554,-55954,-26179,-6060,-11902
Income Tax Expense,-1393,-1093,887,-3054,0
Income from Continuing Operations,-61161,-54861,-27066,-3005,-11902
Net Income,-41161,-54861,-27066,-3005,-11902
Net Income available to common shareholders,-41161,-54861,-27066,-3005,-11902
Basic EPS,-,-0.18,-0.10,-0.01,-0.12
Diluted EPS,-,-0.18,-0.10,-0.01,-0.12
Basic Average Shares,-,303090,273072,249811,101195
Diluted Average Shares,-,303090,273072,249811,101195
