Attribute,Value
Market Cap (intraday) 5,262.68B
Enterprise Value 3,438.07B
Trailing P/E,24.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.69
Price/Book (mrq),1.34
Enterprise Value/Revenue 3,22.83
Enterprise Value/EBITDA 6,31.09
Beta (5Y Monthly),0.36
52-Week Change 3,-6.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,188200.00
52 Week Low 3,83600.00
50-Day Moving Average 3,140670.59
200-Day Moving Average 3,169499.30
Avg Vol (3 month) 3,9.03k
Avg Vol (10 day) 3,7.75k
Shares Outstanding 5,1.87M
Float,1.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5780
Forward Annual Dividend Yield 4,4.15%
Trailing Annual Dividend Rate 3,5576.00
Trailing Annual Dividend Yield 3,4.00%
5 Year Average Dividend Yield 4,3.46
Payout Ratio 4,101.23%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Jan 29, 2014"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2019"
Profit Margin,56.03%
Operating Margin (ttm),62.53%
Return on Assets (ttm),1.91%
Return on Equity (ttm),5.50%
Revenue (ttm),19.19B
Revenue Per Share (ttm),10234.49
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),12.19B
EBITDA,14.09B
Net Income Avi to Common (ttm),10.75B
Diluted EPS (ttm),5734.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.43B
Total Cash Per Share (mrq),2897.64
Total Debt (mrq),182.22B
Total Debt/Equity (mrq),93.17
Current Ratio (mrq),0.50
Book Value Per Share (mrq),104348.12
Operating Cash Flow (ttm),13.39B
Levered Free Cash Flow (ttm),10.48B
