Attribute,Value
Market Cap (intraday) 5,6.25M
Enterprise Value 3,18.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.41
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,7.19
Enterprise Value/EBITDA 6,-2.58
Beta (5Y Monthly),1.89
52-Week Change 3,-76.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0718
52 Week Low 3,0.0096
50-Day Moving Average 3,0.0191
200-Day Moving Average 3,0.0385
Avg Vol (3 month) 3,764.41k
Avg Vol (10 day) 3,802.24k
Shares Outstanding 5,536.78M
Float,308.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-298.85%
Return on Assets (ttm),-19.55%
Return on Equity (ttm),-72.53%
Revenue (ttm),2.59M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),90.10%
Gross Profit (ttm),293.87k
EBITDA,-7.23M
Net Income Avi to Common (ttm),-10.56M
Diluted EPS (ttm),-0.0340
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.67M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),15.9M
Total Debt/Equity (mrq),101.23
Current Ratio (mrq),1.43
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-7.19M
Levered Free Cash Flow (ttm),-10.54M
