Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,878300,858343,1178540,1088201
Cost of Revenue,762840,761202,1048623,974165
Gross Profit,115460,97141,129917,114036
Selling General and Administrative,77669,61146,84312,67386
Total Operating Expenses,77068,61126,83805,67136
Operating Income or Loss,38392,36015,46112,46900
Interest Expense,6699,6302,8027,4754
Income Before Tax,30083,28001,47064,40559
Income Tax Expense,7239,5779,12958,8830
Income from Continuing Operations,22844,22222,34106,31729
Net Income,22844,22222,34106,31484
Net Income available to common shareholders,22844,22222,34106,31484
Basic EPS,-,0.04,0.06,0.05
Diluted EPS,-,0.04,0.06,0.05
Basic Average Shares,-,600000,600000,600000
Diluted Average Shares,-,600000,600000,600000
