Attribute,Value
Market Cap (intraday) 5,2.93M
Enterprise Value 3,2.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),271.93
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,197.17
Enterprise Value/EBITDA 6,-2.31
Beta (5Y Monthly),19.29
52-Week Change 3,-35.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0200
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0043
200-Day Moving Average 3,0.0060
Avg Vol (3 month) 3,2.53M
Avg Vol (10 day) 3,410.81k
Shares Outstanding 5,733.75M
Float,477.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Jan 25, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-8,884.25%"
Return on Assets (ttm),-44.49%
Return on Equity (ttm),-132.45%
Revenue (ttm),10.79k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-34.77k
EBITDA,-919.63k
Net Income Avi to Common (ttm),-906.96k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.17M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.40
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-855.35k
Levered Free Cash Flow (ttm),-804.9k
