Attribute,Value
Market Cap (intraday) 5,23.84B
Enterprise Value 3,9.88B
Trailing P/E,6.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,1.52
Beta (5Y Monthly),0.89
52-Week Change 3,-26.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1066.00
52 Week Low 3,616.00
50-Day Moving Average 3,762.00
200-Day Moving Average 3,879.01
Avg Vol (3 month) 3,28.18k
Avg Vol (10 day) 3,23.9k
Shares Outstanding 5,33.91M
Float,18.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,3.55%
Trailing Annual Dividend Rate 3,23.50
Trailing Annual Dividend Yield 3,3.34%
5 Year Average Dividend Yield 4,1.94
Payout Ratio 4,21.44%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.26%
Operating Margin (ttm),7.86%
Return on Assets (ttm),4.39%
Return on Equity (ttm),6.16%
Revenue (ttm),70.59B
Revenue Per Share (ttm),2079.20
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),8.92B
EBITDA,6.52B
Net Income Avi to Common (ttm),3.71B
Diluted EPS (ttm),109.40
Quarterly Earnings Growth (yoy),10.50%
Total Cash (mrq),14.66B
Total Cash Per Share (mrq),431.27
Total Debt (mrq),579M
Total Debt/Equity (mrq),0.94
Current Ratio (mrq),4.65
Book Value Per Share (mrq),1819.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
